FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
05005,Arkansas,Baxter County,36.33,-92.38,40857,8,4,A,3,3,,724460,39.30,-94.72
05007,Arkansas,Benton County,36.34,-94.23,242321,8,4,A,3,3,,724460,39.30,-94.72
05009,Arkansas,Boone County,36.27,-93.10,37196,8,4,A,3,3,,724460,39.30,-94.72
05011,Arkansas,Bradley County,33.57,-92.10,11148,5,3,A,3,4,,723403,34.75,-92.23
05013,Arkansas,Calhoun County,33.59,-92.50,5202,5,3,A,3,4,,723403,34.75,-92.23
05015,Arkansas,Carroll County,36.37,-93.57,27744,8,4,A,3,3,,724460,39.30,-94.72
05017,Arkansas,Chicot County,33.32,-91.32,11180,5,3,A,3,5,,723403,34.75,-92.23
05019,Arkansas,Clark County,34.09,-93.12,22576,5,3,A,3,4,,723403,34.75,-92.23
05021,Arkansas,Clay County,36.37,-90.37,15118,5,3,A,3,4,,723403,34.75,-92.23
05023,Arkansas,Cleburne County,35.51,-92.04,25634,5,3,A,3,3,,723403,34.75,-92.23
05025,Arkansas,Cleveland County,33.91,-92.14,8449,5,3,A,3,4,,723403,34.75,-92.23
05027,Arkansas,Columbia County,33.26,-93.25,23933,5,3,A,3,4,,723403,34.75,-92.23
05029,Arkansas,Conway County,35.21,-92.70,21083,5,3,A,3,4,,723403,34.75,-92.23
05031,Arkansas,Craighead County,35.84,-90.67,102518,5,3,A,3,4,,723403,34.75,-92.23
05033,Arkansas,Crawford County,35.50,-94.28,61697,5,3,A,3,4,,723403,34.75,-92.23
05035,Arkansas,Crittenden County,35.18,-90.22,49548,5,3,A,3,4,,723403,34.75,-92.23
05037,Arkansas,Cross County,35.25,-90.78,17227,5,3,A,3,4,,723403,34.75,-92.23
05039,Arkansas,Dallas County,33.87,-92.53,7755,5,3,A,3,4,,723403,34.75,-92.23
05041,Arkansas,Desha County,33.77,-91.42,12264,5,3,A,3,5,,723403,34.75,-92.23
05043,Arkansas,Drew County,33.63,-91.78,18622,5,3,A,3,5,,723403,34.75,-92.23
05045,Arkansas,Faulkner County,35.10,-92.41,120768,5,3,A,3,4,,723403,34.75,-92.23
05047,Arkansas,Franklin County,35.45,-93.89,17805,5,3,A,3,4,,723403,34.75,-92.23
05049,Arkansas,Fulton County,36.38,-91.76,12125,8,4,A,3,3,,724460,39.30,-94.72
05051,Arkansas,Garland County,34.51,-93.08,97322,5,3,A,3,4,,723403,34.75,-92.23
05053,Arkansas,Grant County,34.31,-92.41,18144,5,3,A,3,4,,723403,34.75,-92.23
05055,Arkansas,Greene County,36.07,-90.52,43694,5,3,A,3,4,,723403,34.75,-92.23
05057,Arkansas,Hempstead County,33.70,-93.62,22327,5,3,A,3,4,,723403,34.75,-92.23
05059,Arkansas,Hot Spring County,34.35,-92.89,33368,5,3,A,3,4,,723403,34.75,-92.23
05061,Arkansas,Howard County,33.98,-93.91,13500,5,3,A,3,4,,723403,34.75,-92.23
05063,Arkansas,Independence County,35.75,-91.61,36959,5,3,A,3,4,,723403,34.75,-92.23
05065,Arkansas,Izard County,36.12,-91.91,13486,8,4,A,3,3,,724460,39.30,-94.72
05067,Arkansas,Jackson County,35.62,-91.25,17534,5,3,A,3,4,,723403,34.75,-92.23
05069,Arkansas,Jefferson County,34.23,-92.04,72297,5,3,A,3,5,,723403,34.75,-92.23
05071,Arkansas,Johnson County,35.48,-93.48,26005,5,3,A,3,4,,723403,34.75,-92.23
05073,Arkansas,Lafayette County,33.29,-93.56,7111,5,3,A,3,4,,723403,34.75,-92.23
05075,Arkansas,Lawrence County,36.07,-91.07,16931,5,3,A,3,4,,723403,34.75,-92.23
05077,Arkansas,Lee County,34.79,-90.77,9860,5,3,A,3,4,,723403,34.75,-92.23
05079,Arkansas,Lincoln County,33.98,-91.75,13970,5,3,A,3,5,,723403,34.75,-92.23
05081,Arkansas,Little River County,33.70,-94.20,12532,5,3,A,3,4,,723403,34.75,-92.23
05083,Arkansas,Logan County,35.23,-93.77,21958,5,3,A,3,4,,723403,34.75,-92.23
05085,Arkansas,Lonoke County,34.91,-91.97,71557,5,3,A,3,4,,723403,34.75,-92.23
05087,Arkansas,Madison County,36.06,-93.76,15740,8,4,A,3,3,,724460,39.30,-94.72
05089,Arkansas,Marion County,36.28,-92.66,16367,8,4,A,3,3,,724460,39.30,-94.72
05091,Arkansas,Miller County,33.40,-93.99,43428,5,3,A,3,4,,723403,34.75,-92.23
05093,Arkansas,Mississippi County,35.84,-90.00,44235,5,3,A,3,4,,723403,34.75,-92.23
05095,Arkansas,Monroe County,34.78,-91.22,7582,5,3,A,3,4,,723403,34.75,-92.23
05097,Arkansas,Montgomery County,34.52,-93.62,9082,5,3,A,3,4,,723403,34.75,-92.23
05099,Arkansas,Nevada County,33.72,-93.36,8723,5,3,A,3,4,,723403,34.75,-92.23
05101,Arkansas,Newton County,35.98,-93.17,7904,8,4,A,3,3,,724460,39.30,-94.72
05103,Arkansas,Ouachita County,33.57,-92.84,24828,5,3,A,3,4,,723403,34.75,-92.23
05105,Arkansas,Perry County,35.00,-92.78,10245,5,3,A,3,4,,723403,34.75,-92.23
05107,Arkansas,Phillips County,34.53,-90.71,19930,5,3,A,3,4,,723403,34.75,-92.23
05109,Arkansas,Pike County,34.19,-93.62,11024,5,3,A,3,4,,723403,34.75,-92.23
05111,Arkansas,Poinsett County,35.60,-90.56,24246,5,3,A,3,4,,723403,34.75,-92.23
05113,Arkansas,Polk County,34.52,-94.26,20225,5,3,A,3,4,,723403,34.75,-92.23
05115,Arkansas,Pope County,35.31,-93.10,63201,5,3,A,3,4,,723403,34.75,-92.23
05117,Arkansas,Prairie County,34.86,-91.54,8304,5,3,A,3,4,,723403,34.75,-92.23
05119,Arkansas,Pulaski County,34.77,-92.31,392702,5,3,A,3,4,,723403,34.75,-92.23
05121,Arkansas,Randolph County,36.30,-90.99,17571,5,3,A,3,4,,723403,34.75,-92.23
05123,Arkansas,St. Francis County,35.02,-90.77,26899,5,3,A,3,4,,723403,34.75,-92.23
05125,Arkansas,Saline County,34.59,-92.55,115719,5,3,A,3,4,,723403,34.75,-92.23
05127,Arkansas,Scott County,34.91,-94.10,10693,5,3,A,3,4,,723403,34.75,-92.23
05129,Arkansas,Searcy County,35.92,-92.66,7929,8,4,A,3,3,,724460,39.30,-94.72
05131,Arkansas,Sebastian County,35.32,-94.35,126776,5,3,A,3,4,,723403,34.75,-92.23
05133,Arkansas,Sevier County,34.01,-94.30,17426,5,3,A,3,4,,723403,34.75,-92.23
05135,Arkansas,Sharp County,36.18,-91.52,16906,5,3,A,3,3,,723403,34.75,-92.23
05137,Arkansas,Stone County,35.86,-92.14,12494,8,4,A,3,3,,724460,39.30,-94.72
05139,Arkansas,Union County,33.21,-92.65,40227,5,3,A,3,4,,723403,34.75,-92.23
05141,Arkansas,Van Buren County,35.57,-92.42,16851,5,3,A,3,3,,723403,34.75,-92.23
05143,Arkansas,Washington County,36.09,-94.17,220792,8,4,A,3,3,,724460,39.30,-94.72
05145,Arkansas,White County,35.24,-91.77,78592,5,3,A,3,4,,723403,34.75,-92.23
05147,Arkansas,Woodruff County,35.23,-91.25,6910,5,3,A,3,4,,723403,34.75,-92.23
05149,Arkansas,Yell County,35.12,-93.29,21951,5,3,A,3,4,,723403,34.75,-92.23
06001,California,Alameda County,37.71,-122.10,1610921,6,3,B,4,4,116,724920,37.90,-121.23
06003,California,Alpine County,38.73,-119.85,1116,14,6,B,4,1,138,725785,43.52,-112.07
06005,California,Amador County,38.39,-120.78,36742,9,4,B,4,4,116,725846,39.32,-120.13
06007,California,Butte County,39.67,-121.71,224241,6,3,B,4,3,116,724920,37.90,-121.23
06009,California,Calaveras County,38.16,-120.63,44624,9,4,B,4,4,116,725846,39.32,-120.13
06011,California,Colusa County,39.16,-122.09,21419,6,3,B,4,3,116,724920,37.90,-121.23
06013,California,Contra Costa County,37.94,-122.03,1111339,6,3,B,4,4,116,724920,37.90,-121.23
06015,California,Del Norte County,41.79,-124.16,27212,10,4,C,4,4,118,725945,40.98,-124.10
06017,California,El Dorado County,38.75,-120.74,183087,9,4,B,4,4,138,725846,39.32,-120.13
06019,California,Fresno County,36.74,-119.77,965974,6,3,B,4,4,116,724920,37.90,-121.23
06021,California,Glenn County,39.66,-122.18,27955,6,3,B,4,3,116,724920,37.90,-121.23
06023,California,Humboldt County,40.75,-124.09,134809,10,4,C,4,4,116,725945,40.98,-124.10
06025,California,Imperial County,32.84,-115.53,179091,4,2,B,4,5,73,699604,32.65,-114.62
06027,California,Inyo County,37.16,-118.27,18410,9,4,B,4,5,195,724800,37.37,-118.35
06029,California,Kern County,35.37,-118.94,874589,6,3,B,4,4,116,722880,34.20,-118.35
06031,California,Kings County,36.24,-119.73,150269,6,3,B,4,4,195,724920,37.90,-121.23
06033,California,Lake County,38.97,-122.73,64184,9,4,B,4,4,116,725846,39.32,-120.13
06035,California,Lassen County,40.39,-120.58,31749,12,5,B,4,1,116,725830,40.90,-117.80
06037,California,Los Angeles County,34.07,-118.24,10116705,6,3,B,4,4,84,722880,34.20,-118.35
06039,California,Madera County,37.04,-120.01,154548,6,3,B,4,4,116,724920,37.90,-121.23
06041,California,Marin County,37.99,-122.55,260750,7,3,C,4,4,116,724940,37.62,-122.40
06043,California,Mariposa County,37.54,-119.96,17682,9,4,B,4,4,116,724800,37.37,-118.35
06045,California,Mendocino County,39.29,-123.40,87869,7,3,C,4,4,116,724940,37.62,-122.40
06047,California,Merced County,37.28,-120.62,266353,6,3,B,4,4,116,724920,37.90,-121.23
06049,California,Modoc County,41.52,-120.65,9023,12,5,B,4,3,118,725830,40.90,-117.80
06051,California,Mono County,37.76,-118.97,13997,14,6,B,4,1,195,725785,43.52,-112.07
06053,California,Monterey County,36.61,-121.65,431344,7,3,C,4,4,116,724915,36.60,-121.87
06055,California,Napa County,38.33,-122.32,141667,7,3,C,4,4,116,724940,37.62,-122.40
06057,California,Nevada County,39.22,-120.92,98893,12,5,B,4,3,116,725830,40.90,-117.80
06059,California,Orange County,33.73,-117.86,3145515,6,3,B,4,4,135,722880,34.20,-118.35
06061,California,Placer County,38.84,-121.18,371694,6,3,B,4,3,116,724920,37.90,-121.23
06063,California,Plumas County,39.98,-120.83,18606,12,5,B,4,3,116,725830,40.90,-117.80
06065,California,Riverside County,33.80,-117.07,2329271,6,3,B,4,5,195,722880,34.20,-118.35
06067,California,Sacramento County,38.57,-121.38,1482026,6,3,B,4,4,132,724920,37.90,-121.23
06069,California,San Benito County,36.84,-121.40,58267,6,3,B,4,4,116,724920,37.90,-121.23
06071,California,San Bernardino County,34.19,-117.36,2112619,6,3,B,4,5,195,723865,36.25,-115.03
06073,California,San Diego County,32.88,-117.11,3263431,6,3,B,4,4,135,722880,34.20,-118.35
06075,California,San Francisco County,37.76,-122.44,852469,7,3,C,4,4,116,724940,37.62,-122.40
06077,California,San Joaquin County,37.93,-121.30,715597,6,3,B,4,4,116,724920,37.90,-121.23
06079,California,San Luis Obispo County,35.34,-120.67,279083,7,3,C,4,4,116,723925,34.43,-119.85
06081,California,San Mateo County,37.56,-122.34,758581,7,3,C,4,4,116,724940,37.62,-122.40
06083,California,Santa Barbara County,34.64,-120.09,440668,7,3,C,4,4,116,723925,34.43,-119.85
06085,California,Santa Clara County,37.32,-121.91,1894605,7,3,C,4,4,116,724945,37.37,-121.93
06087,California,Santa Cruz County,36.99,-121.94,271804,7,3,C,4,4,116,724945,37.37,-121.93
06089,California,Shasta County,40.58,-122.30,179804,6,3,B,4,3,116,724920,37.90,-121.23
06091,California,Sierra County,39.61,-120.41,3003,12,5,B,4,3,138,725830,40.90,-117.80
06093,California,Siskiyou County,41.58,-122.49,43628,12,5,B,4,4,118,725830,40.90,-117.80
06095,California,Solano County,38.24,-122.07,431131,6,3,B,4,4,116,724920,37.90,-121.23
06097,California,Sonoma County,38.41,-122.72,500292,7,3,C,4,4,116,724940,37.62,-122.40
06099,California,Stanislaus County,37.62,-120.96,531997,6,3,B,4,4,132,724920,37.90,-121.23
06101,California,Sutter County,39.14,-121.64,95847,6,3,B,4,3,116,724920,37.90,-121.23
06103,California,Tehama County,40.12,-122.22,63067,6,3,B,4,3,116,724920,37.90,-121.23
06105,California,Trinity County,40.68,-123.07,13170,9,4,B,4,4,116,725846,39.32,-120.13
06107,California,Tulare County,36.25,-119.23,458198,6,3,B,4,4,195,722880,34.20,-118.35
06109,California,Tuolumne County,37.97,-120.33,53831,9,4,B,4,4,116,725846,39.32,-120.13
06111,California,Ventura County,34.24,-119.03,846178,7,3,C,4,4,195,723925,34.43,-119.85
06113,California,Yolo County,38.60,-121.72,207590,6,3,B,4,3,116,724920,37.90,-121.23
06115,California,Yuba County,39.14,-121.51,73966,6,3,B,4,3,116,724920,37.90,-121.23
08001,Colorado,Adams County,39.87,-104.93,480718,12,5,B,4,1,124,724666,39.74,-105.18
08003,Colorado,Alamosa County,37.48,-105.88,16177,14,6,B,4,1,124,725640,41.15,-104.80
08005,Colorado,Arapahoe County,39.65,-104.85,618821,12,5,B,4,1,124,724666,39.74,-105.18
08007,Colorado,Archuleta County,37.24,-107.09,12244,14,6,B,4,1,161,725640,41.15,-104.80
08009,Colorado,Baca County,37.37,-102.53,3645,9,4,B,4,2,161,723650,35.04,-106.62
08011,Colorado,Bent County,38.07,-103.16,5630,12,5,B,4,2,161,724666,39.74,-105.18
08013,Colorado,Boulder County,40.06,-105.18,313333,12,5,B,4,1,124,724666,39.74,-105.18
08014,Colorado,Broomfield County,39.94,-105.06,62138,12,5,B,4,1,124,724666,39.74,-105.18
08015,Colorado,Chaffee County,38.68,-106.08,18363,14,6,B,4,2,124,725640,41.15,-104.80
08017,Colorado,Cheyenne County,38.82,-102.46,1871,12,5,B,4,2,161,724666,39.74,-105.18
08019,Colorado,Clear Creek County,39.71,-105.53,9187,16,7,B,4,1,124,724676,39.22,-106.87
08021,Colorado,Conejos County,37.20,-105.99,8265,14,6,B,4,1,124,725640,41.15,-104.80
08023,Colorado,Costilla County,37.28,-105.45,3568,14,6,B,4,1,124,725640,41.15,-104.80
08025,Colorado,Crowley County,38.19,-103.86,5360,12,5,B,4,2,,724666,39.74,-105.18
08027,Colorado,Custer County,38.13,-105.38,4361,14,6,B,4,2,,725640,41.15,-104.80
08029,Colorado,Delta County,38.80,-107.91,29870,12,5,B,4,1,161,724666,39.74,-105.18
08031,Colorado,Denver County,39.72,-104.96,663862,12,5,B,4,1,124,724666,39.74,-105.18
08033,Colorado,Dolores County,37.74,-108.76,1978,14,6,B,4,1,161,725640,41.15,-104.80
08035,Colorado,Douglas County,39.49,-104.88,314638,12,5,B,4,1,124,724666,39.74,-105.18
08037,Colorado,Eagle County,39.60,-106.72,52921,14,6,B,4,1,124,725640,41.15,-104.80
08039,Colorado,Elbert County,39.38,-104.52,24195,12,5,B,4,1,124,724666,39.74,-105.18
08041,Colorado,El Paso County,38.87,-104.76,663519,12,5,B,4,2,161,724666,39.74,-105.18
08043,Colorado,Fremont County,38.43,-105.21,46502,12,5,B,4,2,,724666,39.74,-105.18
08045,Colorado,Garfield County,39.51,-107.54,57461,12,5,B,4,1,124,724666,39.74,-105.18
08047,Colorado,Gilpin County,39.86,-105.48,5851,12,5,B,4,1,124,724666,39.74,-105.18
08049,Colorado,Grand County,40.05,-105.98,14546,16,7,B,4,1,161,725715,40.48,-107.22
08051,Colorado,Gunnison County,38.66,-106.94,15725,16,7,B,4,1,161,724677,38.53,-106.93
08053,Colorado,Hinsdale County,38.00,-107.30,786,16,7,B,4,1,161,724677,38.53,-106.93
08055,Colorado,Huerfano County,37.62,-104.88,6462,12,5,B,4,2,161,724666,39.74,-105.18
08057,Colorado,Jackson County,40.69,-106.29,1396,16,7,B,4,1,161,725715,40.48,-107.22
08059,Colorado,Jefferson County,39.72,-105.13,558503,12,5,B,4,1,124,724666,39.74,-105.18
08061,Colorado,Kiowa County,38.47,-102.68,1402,12,5,B,4,2,161,724666,39.74,-105.18
08063,Colorado,Kit Carson County,39.31,-102.44,8072,12,5,B,4,2,161,724666,39.74,-105.18
08065,Colorado,Lake County,39.25,-106.31,7357,16,7,B,4,2,124,724676,39.22,-106.87
08067,Colorado,La Plata County,37.27,-107.81,53989,12,5,B,4,1,161,724666,39.74,-105.18
08069,Colorado,Larimer County,40.50,-105.10,324122,12,5,B,4,1,161,724666,39.74,-105.18
08071,Colorado,Las Animas County,37.20,-104.50,14052,9,4,B,4,2,161,723650,35.04,-106.62
08073,Colorado,Lincoln County,39.17,-103.61,5510,12,5,B,4,2,161,724666,39.74,-105.18
08075,Colorado,Logan County,40.64,-103.19,22524,12,5,B,4,1,124,724666,39.74,-105.18
08077,Colorado,Mesa County,39.09,-108.54,148255,12,5,B,4,1,124,724666,39.74,-105.18
08079,Colorado,Mineral County,37.80,-106.94,698,16,7,B,4,1,161,724677,38.53,-106.93
08081,Colorado,Moffat County,40.52,-107.63,12928,14,6,B,4,1,124,725640,41.15,-104.80
08083,Colorado,Montezuma County,37.37,-108.56,25772,12,5,B,4,1,161,724666,39.74,-105.18
08085,Colorado,Montrose County,38.48,-107.93,40873,12,5,B,4,1,161,724666,39.74,-105.18
08087,Colorado,Morgan County,40.26,-103.78,28328,12,5,B,4,1,124,724666,39.74,-105.18
08089,Colorado,Otero County,38.02,-103.66,18488,9,4,B,4,2,,723650,35.04,-106.62
08091,Colorado,Ouray County,38.14,-107.75,4629,14,6,B,4,1,161,725640,41.15,-104.80
08093,Colorado,Park County,39.31,-105.62,16345,16,7,B,4,1,124,724676,39.22,-106.87
08095,Colorado,Phillips County,40.60,-102.39,4363,12,5,B,4,2,161,724666,39.74,-105.18
08097,Colorado,Pitkin County,39.23,-106.91,17626,16,7,B,4,1,124,724676,39.22,-106.87
08099,Colorado,Prowers County,38.08,-102.55,12034,12,5,B,4,2,161,724666,39.74,-105.18
08101,Colorado,Pueblo County,38.26,-104.65,161875,12,5,B,4,2,,724666,39.74,-105.18
08103,Colorado,Rio Blanco County,40.05,-108.28,6707,14,6,B,4,1,124,725640,41.15,-104.80
08105,Colorado,Rio Grande County,37.62,-106.24,11607,16,7,B,4,1,124,724677,38.53,-106.93
08107,Colorado,Routt County,40.45,-106.90,23865,16,7,B,4,1,124,725715,40.48,-107.22
08109,Colorado,Saguache County,37.92,-106.02,6196,14,6,B,4,1,124,725640,41.15,-104.80
08111,Colorado,San Juan County,37.80,-107.67,720,16,7,B,4,1,161,724677,38.53,-106.93
08113,Colorado,San Miguel County,37.97,-107.96,7840,14,6,B,4,1,161,725640,41.15,-104.80
08115,Colorado,Sedgwick County,40.96,-102.33,2348,12,5,B,4,1,161,724666,39.74,-105.18
08117,Colorado,Summit County,39.57,-106.05,29404,16,7,B,4,1,124,724676,39.22,-106.87
08119,Colorado,Teller County,38.94,-105.14,23389,12,5,B,4,2,124,724666,39.74,-105.18
08121,Colorado,Washington County,40.09,-103.16,4780,12,5,B,4,2,161,724666,39.74,-105.18
08123,Colorado,Weld County,40.33,-104.79,277670,12,5,B,4,1,124,724666,39.74,-105.18
08125,Colorado,Yuma County,40.07,-102.49,10202,12,5,B,4,2,161,724666,39.74,-105.18
